keys,en,de
SETTINGS,SETTINGS,EINSTELLUNGEN
CONTROLS,Controls,Steuerung
SOUND,Sound,Audio
MOVE_UP,Move up,Nach oben
MOVE_DOWN,Move down,Nach unten
MOVE_LEFT,Move left,Nach links
MOVE_RIGHT,Move right,Nach rechts
RUN,Run,Rennen
INTERACT_PICKUP,Interact / Pick up,Interagieren / Aufheben
HOTBAR_SLOTS,Hotbar slots,Hotbar slots
EXIT_GAME,Exit game,Spiel beenden
DIALOGUE,Dialogue,Dialog
LANGUAGE,Language,Sprache
ENGLISH,English,Englisch
DEUTSCH,Deutsch,Deutsch
CLOSE,Close,Schließen
MUSIC,Music,Musik
SOUND_EFFECTS,Sound effects,Soundeffekte
GRAPHICS,Graphics,Grafik
DISPLAY_MODE,Display Mode,Anzeigemodus
WINDOWED,Windowed,Fenstermodus
FULLSCREEN,Fullscreen,Vollbild
BORDERLESS,Borderless,Randlos
ITEM_FOUND,Item Found,Item gefunden
SPACE_CONTINUE,Press Space to continue,Drücke Leertaste zum Fortfahren
ENTER_CODE,Enter Code to Exit,Code eingeben zum Verlassen
VERIFY,Verify,Überprüfen
NEW_GAME,New Game,Neues Spiel
RESUME,Resume,Fortsetzen
EXIT,Exit,Beenden
START_GAME,Start new game?,Neues Spiel starten?
YES,Yes,Ja
NO,No,Nein
SAVE_AND_EXIT,Save and Exit,Speichern und Beenden
CONTINUE,Continue,Fortsetzen
SAVE_GAME,Save Game?,Spiel speichern?
CLICK_RIGHT,Rotate with right click,Rotiere mit Rechtsklick
DIARY,Diary,Tagebuch
INVENTORY,Inventory,Inventar
QUESTS,Quests,Missionen
QUEST_TITLE,Quest Title,Questtitel
QUEST_DESCRIPTION,Quest Description,Questbeschreibung
CURRENT_QUESTS,Current Quests,Aktuelle Aufträge
COMPLETED_QUESTS,Completed Quests,Erledigte Aufträge
QUEST_NEW,New Quest,Neuer Auftrag
QUEST_COMPLETED,Quest Completed,Auftrag Erfüllt
QUEST_UPDATED,Quest Update,Quest Update
NEEDED_ITEMS,Needed Items,Benötigte Items
SECRET_BUILDING,Secret Building,Geheimes Gebäude
ORIS'S_SHUTTLE,Oris' Shuttle,Oris Shuttle
SAM'S_SHUTTLE,Sam's Shuttle,Sams Shuttle
STONE_PANEL,Stone Panel,Steintafel
TEMPLE,Temple,Temple
MUSHROOM_SOCKETS,Mushroom Sockets,Pilz Sockel
MYSTERIOUS_TOWER,Mysterious Tower,Mysteriöser Turm
USE_SPACEGRAM_FOR_RIDDLE,Use Spacegram to solve this riddle,Nutze Spacegram um das Rätsel zu lösen
USE_SPACEGRAM,Use Spacegram,Nutze Spacegram
TUTORIAL_TITLE_MOVEMENT,MOVEMENT,BEWEGUNG
TUTORIAL_TITLE_SPRINT,SPRINTING,Rennen
TUTORIAL_TITLE_INTERACT,INTERACT,INTERAGIEREN
TUTORIAL_TEXT_MOVEMENT,Use WASD to move (%d/4),Benutze WASD zur Steuerung (%d/4)
TUTORIAL_TEXT_SPRINT,Hold Shift to sprint,Halte Shift um zu rennen
TUTORIAL_TEXT_INTERACT,Press E to interact,Drücke E zum Interagieren
NEW_DIARY_ENTRY,New Diary Entry,Neuer Tagebucheintrag
LOGIN,Login,Login
SIGN_UP,Sign up,Registrieren
WELCOME_BACK_!,Welcome Back!,Willkommen zurück!
GET_STARTED_!,Get started!,Lass uns loslegen!
EMAIL,Email,Email
PASSWORD,Password,Passwort
USERNAME,Username,Benutzername
ERROR_INVALID_EMAIL,Invalid email address,Ungültige E-Mail-Adresse
ERROR_PASSWORD_TOO_SHORT,Password must be at least 8 characters,Passwort muss mindestens 8 Zeichen lang sein
ERROR_INVALID_LOGIN,Invalid email or password,Falsche E-Mail oder falsches Passwort
ERROR_USER_EXISTS,User already exists,Account existiert bereits
ERROR_UNKNOWN,An unknown error occurred,Ein unbekannter Fehler ist aufgetreten
ERROR_EMPTY_FIELDS,Please fill in all fields,Bitte alle Felder ausfüllen
ERROR_USERNAME_TOO_SHORT,Username too short,Username ist zu kurz
